Date Time,Winning 1,Winning 2,Winning 3,Winning 4,Winning 5,Winning 6,Additional Number
"Thu, 06 Mar 2025",19,33,35,38,46,49,39
"Mon, 03 Mar 2025",4,16,24,25,43,49,46
"Thu, 27 Feb 2025",2,10,13,15,37,40,28
"Mon, 24 Feb 2025",24,37,38,42,48,49,31
"Thu, 20 Feb 2025",3,25,31,37,39,42,21
"Mon, 17 Feb 2025",1,16,23,39,41,42,9
"Thu, 13 Feb 2025",5,8,13,28,30,49,17
"Mon, 10 Feb 2025",1,3,7,18,34,39,46
"Fri, 07 Feb 2025",16,18,22,23,28,35,32
"Mon, 03 Feb 2025",1,12,29,31,41,48,25
"Thu, 30 Jan 2025",2,9,13,24,26,43,49
"Mon, 27 Jan 2025",7,16,22,26,33,43,44
"Fri, 24 Jan 2025",9,10,18,35,43,49,42
"Mon, 20 Jan 2025",3,5,6,16,32,49,4
"Thu, 16 Jan 2025",6,13,18,27,35,46,48
"Mon, 13 Jan 2025",3,7,11,13,34,35,17
"Thu, 09 Jan 2025",13,32,34,36,38,40,37
"Mon, 06 Jan 2025",6,10,13,27,41,49,4
"Fri, 03 Jan 2025",9,11,24,29,39,46,31
"Mon, 30 Dec 2024",3,10,13,29,32,46,18
"Thu, 26 Dec 2024",8,21,30,35,44,49,39
"Mon, 23 Dec 2024",34,40,42,44,45,46,19
"Thu, 19 Dec 2024",3,9,10,20,23,32,42
"Mon, 16 Dec 2024",13,19,22,26,40,49,45
"Thu, 12 Dec 2024",17,18,19,31,32,33,8
"Mon, 09 Dec 2024",1,4,8,10,16,46,23
"Thu, 05 Dec 2024",8,14,15,20,31,49,13
"Mon, 02 Dec 2024",10,11,12,21,41,49,44
"Thu, 28 Nov 2024",1,2,4,15,18,24,35
"Mon, 25 Nov 2024",26,28,31,38,41,42,23
"Thu, 21 Nov 2024",4,7,11,14,21,28,36
"Mon, 18 Nov 2024",1,2,14,36,44,46,20
"Thu, 14 Nov 2024",12,16,29,36,39,40,37
"Mon, 11 Nov 2024",13,28,39,43,46,48,30
"Thu, 07 Nov 2024",4,12,17,18,23,34,28
"Mon, 04 Nov 2024",14,18,25,28,29,44,36
"Thu, 31 Oct 2024",2,6,10,17,18,49,35
"Mon, 28 Oct 2024",10,16,33,37,45,47,6
"Thu, 24 Oct 2024",20,24,28,37,46,47,36
"Mon, 21 Oct 2024",4,13,19,44,46,49,31
"Thu, 17 Oct 2024",2,4,10,25,36,38,22
"Mon, 14 Oct 2024",12,33,39,42,43,48,10
"Thu, 10 Oct 2024",1,17,24,25,27,39,30
"Mon, 07 Oct 2024",16,22,23,31,41,49,8
"Thu, 03 Oct 2024",2,9,15,17,40,48,28
"Mon, 30 Sep 2024",4,33,34,38,40,43,15
"Thu, 26 Sep 2024",17,23,26,31,38,40,14
"Mon, 23 Sep 2024",9,20,22,32,37,47,1
"Thu, 19 Sep 2024",7,13,17,22,31,37,1
"Mon, 16 Sep 2024",2,8,15,19,33,38,21
"Thu, 12 Sep 2024",5,6,14,36,45,49,12
"Mon, 09 Sep 2024",1,4,10,16,18,29,6
"Thu, 05 Sep 2024",1,13,27,38,40,43,2
"Mon, 02 Sep 2024",6,7,13,30,37,39,16
"Thu, 29 Aug 2024",3,9,10,12,27,41,29
"Mon, 26 Aug 2024",6,8,18,34,35,37,33
"Thu, 22 Aug 2024",2,5,8,43,45,48,41
"Mon, 19 Aug 2024",2,3,16,26,29,41,12
"Thu, 15 Aug 2024",15,24,35,36,42,46,48
"Mon, 12 Aug 2024",2,8,27,33,34,43,11
"Thu, 08 Aug 2024",23,26,32,36,41,49,31
"Mon, 05 Aug 2024",1,12,15,30,42,43,22
"Fri, 02 Aug 2024",14,16,22,23,36,42,21
"Mon, 29 Jul 2024",19,24,29,30,31,46,28
"Thu, 25 Jul 2024",14,21,34,35,43,49,33
"Mon, 22 Jul 2024",4,9,12,15,37,47,44
"Thu, 18 Jul 2024",8,10,11,12,14,20,38
"Mon, 15 Jul 2024",4,6,17,32,37,41,10
"Thu, 11 Jul 2024",15,17,22,32,34,40,6
"Mon, 08 Jul 2024",15,18,29,34,38,44,35
"Thu, 04 Jul 2024",4,9,12,15,31,44,33
"Mon, 01 Jul 2024",11,19,21,26,28,33,39
"Thu, 27 Jun 2024",1,8,11,14,17,30,5
"Mon, 24 Jun 2024",20,23,28,30,34,49,25
"Thu, 20 Jun 2024",3,12,14,16,17,30,27
"Mon, 17 Jun 2024",8,10,12,16,17,30,19
"Thu, 13 Jun 2024",4,7,10,17,30,41,21
"Mon, 10 Jun 2024",1,10,13,23,31,34,43
"Thu, 06 Jun 2024",4,5,10,14,35,43,12
"Mon, 03 Jun 2024",1,28,30,32,33,39,11
"Thu, 30 May 2024",6,9,11,17,28,45,21
"Mon, 27 May 2024",14,23,28,34,41,48,17
"Thu, 23 May 2024",3,4,22,27,39,43,6
"Mon, 20 May 2024",7,10,32,33,39,48,37
"Thu, 16 May 2024",2,12,15,28,35,48,24
"Mon, 13 May 2024",2,16,17,22,24,49,42
"Thu, 09 May 2024",9,15,20,26,43,49,36
"Mon, 06 May 2024",1,5,9,31,33,37,36
"Thu, 02 May 2024",4,5,31,37,43,46,7
"Mon, 29 Apr 2024",2,7,12,31,36,45,30
"Thu, 25 Apr 2024",5,9,11,18,28,36,35
"Mon, 22 Apr 2024",6,8,11,16,33,37,23
"Thu, 18 Apr 2024",18,22,29,32,37,47,49
"Mon, 15 Apr 2024",5,10,28,36,41,42,19
"Thu, 11 Apr 2024",22,28,33,40,43,47,16
"Mon, 08 Apr 2024",12,23,24,34,43,46,42
"Thu, 04 Apr 2024",3,4,13,31,36,43,19
"Mon, 01 Apr 2024",3,12,18,19,27,41,15
"Thu, 28 Mar 2024",6,8,13,17,26,37,18
"Mon, 25 Mar 2024",4,23,25,27,28,32,21
"Thu, 21 Mar 2024",6,8,18,19,33,44,15
"Mon, 18 Mar 2024",1,4,6,15,30,48,45
"Thu, 14 Mar 2024",8,26,34,35,45,46,36
"Mon, 11 Mar 2024",5,9,30,37,40,49,33
"Thu, 07 Mar 2024",5,11,15,20,31,47,44
"Mon, 04 Mar 2024",13,17,25,27,28,44,3
"Thu, 29 Feb 2024",1,14,28,44,45,49,16
"Mon, 26 Feb 2024",2,8,14,27,39,42,10
"Fri, 23 Feb 2024",18,21,26,35,38,43,40
"Mon, 19 Feb 2024",1,10,21,29,35,42,27
"Thu, 15 Feb 2024",15,18,22,35,41,48,5
"Mon, 12 Feb 2024",9,16,20,25,31,39,41
"Thu, 08 Feb 2024",6,16,21,27,31,37,49
"Mon, 05 Feb 2024",14,17,20,25,28,37,13
"Fri, 02 Feb 2024",2,27,29,36,44,48,12
"Mon, 29 Jan 2024",20,22,24,28,40,49,27
"Thu, 25 Jan 2024",10,18,44,45,48,49,20
"Mon, 22 Jan 2024",1,3,8,13,40,48,6
"Thu, 18 Jan 2024",5,28,30,37,38,41,43
"Mon, 15 Jan 2024",24,25,26,28,30,35,4
"Thu, 11 Jan 2024",2,9,10,43,45,46,13
"Mon, 08 Jan 2024",11,20,28,30,36,38,37
"Fri, 05 Jan 2024",7,12,17,20,31,35,22
"Mon, 01 Jan 2024",8,16,23,24,36,48,5
"Thu, 28 Dec 2023",13,17,18,24,37,41,15
"Mon, 25 Dec 2023",11,12,19,23,25,41,47
"Thu, 21 Dec 2023",7,8,24,25,29,40,18
"Mon, 18 Dec 2023",12,15,16,23,24,38,44
"Thu, 14 Dec 2023",22,32,34,39,40,42,5
"Mon, 11 Dec 2023",9,12,21,22,44,47,31
"Thu, 07 Dec 2023",10,16,25,29,42,44,48
"Mon, 04 Dec 2023",6,18,26,31,37,38,22
"Thu, 30 Nov 2023",3,32,34,38,41,42,17
"Mon, 27 Nov 2023",16,19,20,26,33,40,23
"Thu, 23 Nov 2023",2,24,30,37,43,45,35
"Mon, 20 Nov 2023",12,13,18,22,25,28,47
"Thu, 16 Nov 2023",10,13,15,28,29,37,22
"Mon, 13 Nov 2023",6,10,16,24,27,43,31
"Thu, 09 Nov 2023",2,3,11,17,35,40,45
"Mon, 06 Nov 2023",11,20,22,28,32,37,4
"Thu, 02 Nov 2023",3,12,22,29,35,42,49
"Mon, 30 Oct 2023",12,24,26,32,34,38,28
"Thu, 26 Oct 2023",1,6,17,19,34,45,48
"Mon, 23 Oct 2023",2,3,13,15,34,37,8
"Thu, 19 Oct 2023",1,7,16,20,35,41,6
"Mon, 16 Oct 2023",21,27,30,38,40,44,6
"Thu, 12 Oct 2023",14,15,26,35,44,46,43
"Mon, 09 Oct 2023",1,5,9,25,44,49,43
"Thu, 05 Oct 2023",4,7,9,38,41,42,16
"Mon, 02 Oct 2023",2,10,12,13,45,48,11
"Thu, 28 Sep 2023",3,13,23,28,37,38,9
"Mon, 25 Sep 2023",3,14,19,23,28,43,25
"Thu, 21 Sep 2023",2,8,28,31,48,49,37
"Mon, 18 Sep 2023",4,7,27,32,37,49,44
"Thu, 14 Sep 2023",14,18,24,26,37,45,28
"Mon, 11 Sep 2023",1,20,21,27,38,48,17
"Thu, 07 Sep 2023",17,19,24,26,31,46,37
"Mon, 04 Sep 2023",1,4,12,33,45,48,35
"Thu, 31 Aug 2023",14,29,31,39,40,48,47
"Mon, 28 Aug 2023",1,3,7,12,15,32,34
"Thu, 24 Aug 2023",1,13,26,34,37,41,9
"Mon, 21 Aug 2023",1,18,21,28,31,41,11
"Thu, 17 Aug 2023",4,8,32,33,45,47,12
"Mon, 14 Aug 2023",5,22,31,32,41,49,14
"Thu, 10 Aug 2023",3,6,16,29,37,45,12
"Mon, 07 Aug 2023",5,15,18,31,41,49,16
"Fri, 04 Aug 2023",19,25,27,28,29,48,34
"Mon, 31 Jul 2023",2,23,29,35,39,45,6
"Thu, 27 Jul 2023",8,10,21,27,34,36,2
"Mon, 24 Jul 2023",1,5,18,20,38,44,45
"Thu, 20 Jul 2023",10,20,26,39,44,46,3
"Mon, 17 Jul 2023",18,25,27,32,35,39,48
"Thu, 13 Jul 2023",4,12,14,20,21,22,10
"Mon, 10 Jul 2023",2,8,30,33,39,41,24
"Thu, 06 Jul 2023",13,16,28,34,38,40,47
"Mon, 03 Jul 2023",14,30,34,40,45,49,12
"Thu, 29 Jun 2023",5,15,16,30,37,46,49
"Mon, 26 Jun 2023",4,5,17,28,39,44,31
"Thu, 22 Jun 2023",3,9,28,32,37,46,7
"Mon, 19 Jun 2023",2,25,28,30,32,46,48
"Thu, 15 Jun 2023",6,15,17,42,46,49,20
"Mon, 12 Jun 2023",2,22,28,33,34,36,7
"Thu, 08 Jun 2023",6,21,31,32,35,48,19
"Mon, 05 Jun 2023",5,16,26,28,32,34,24
"Thu, 01 Jun 2023",7,15,33,40,45,49,5
"Mon, 29 May 2023",5,13,30,34,36,48,20
"Thu, 25 May 2023",4,15,17,35,42,48,45
"Mon, 22 May 2023",1,4,7,8,34,44,12
"Thu, 18 May 2023",7,13,18,19,25,29,36
"Mon, 15 May 2023",7,33,36,40,41,42,30
"Thu, 11 May 2023",1,11,26,38,41,44,6
"Mon, 08 May 2023",1,3,6,11,23,34,39
"Thu, 04 May 2023",16,21,25,28,37,44,24
"Mon, 01 May 2023",22,26,29,30,48,49,46
"Thu, 27 Apr 2023",4,9,30,32,40,49,16
"Mon, 24 Apr 2023",5,6,25,32,36,49,21
"Thu, 20 Apr 2023",11,14,21,30,37,40,20
"Mon, 17 Apr 2023",9,11,17,22,31,43,34
"Thu, 13 Apr 2023",11,21,30,31,33,38,24
"Mon, 10 Apr 2023",8,10,12,25,32,38,20
"Thu, 06 Apr 2023",6,7,31,42,46,47,27
"Mon, 03 Apr 2023",13,27,28,42,44,45,1
"Thu, 30 Mar 2023",12,26,34,39,41,49,16
"Mon, 27 Mar 2023",1,4,17,28,43,45,29
"Thu, 23 Mar 2023",14,21,26,29,37,40,7
"Mon, 20 Mar 2023",7,8,15,27,34,38,37
"Thu, 16 Mar 2023",4,14,30,33,37,42,22
"Mon, 13 Mar 2023",1,3,15,18,23,48,41
"Thu, 09 Mar 2023",1,10,30,31,38,45,11
"Mon, 06 Mar 2023",21,30,35,36,37,45,1
"Thu, 02 Mar 2023",15,22,24,26,29,36,28
"Mon, 27 Feb 2023",6,26,32,39,44,48,11
"Thu, 23 Feb 2023",2,5,19,24,34,44,37
"Mon, 20 Feb 2023",4,9,21,22,25,41,18
"Thu, 16 Feb 2023",3,10,16,24,42,46,25
"Mon, 13 Feb 2023",5,12,23,28,31,39,37
"Thu, 09 Feb 2023",18,20,27,37,43,47,10
"Mon, 06 Feb 2023",6,10,15,19,20,30,5
"Fri, 03 Feb 2023",4,6,21,25,34,40,48
"Mon, 30 Jan 2023",13,23,25,26,44,45,38
"Thu, 26 Jan 2023",2,21,34,40,43,45,13
"Mon, 23 Jan 2023",22,30,31,39,43,49,3
"Fri, 20 Jan 2023",15,29,35,47,48,49,10
"Mon, 16 Jan 2023",15,22,23,36,40,42,20
"Thu, 12 Jan 2023",2,6,8,28,31,37,48
"Mon, 09 Jan 2023",1,3,13,15,22,43,46
"Fri, 06 Jan 2023",12,22,30,32,42,49,8
"Mon, 02 Jan 2023",1,13,15,32,41,47,11
"Thu, 29 Dec 2022",12,18,25,28,30,36,48
"Mon, 26 Dec 2022",3,10,31,32,44,47,41
"Thu, 22 Dec 2022",4,11,13,16,32,46,9
"Mon, 19 Dec 2022",8,14,24,26,45,46,42
"Thu, 15 Dec 2022",4,12,17,19,24,44,20
"Mon, 12 Dec 2022",3,7,22,27,44,49,13
"Thu, 08 Dec 2022",1,6,21,35,37,46,33
"Mon, 05 Dec 2022",5,6,7,25,28,35,8
"Thu, 01 Dec 2022",3,12,20,39,40,47,18
"Mon, 28 Nov 2022",7,16,17,28,37,48,14
"Thu, 24 Nov 2022",3,8,11,21,24,31,25
"Mon, 21 Nov 2022",3,9,21,30,36,46,2
"Thu, 17 Nov 2022",1,10,16,23,38,49,25
"Mon, 14 Nov 2022",8,15,22,26,34,45,32
"Thu, 10 Nov 2022",10,23,28,35,39,46,6
"Mon, 07 Nov 2022",10,14,33,37,39,45,28
"Thu, 03 Nov 2022",13,21,24,25,26,41,11
"Mon, 31 Oct 2022",4,14,17,25,29,49,36
"Thu, 27 Oct 2022",13,16,25,41,45,46,20
"Mon, 24 Oct 2022",7,11,17,21,41,43,30
"Thu, 20 Oct 2022",2,9,19,27,33,37,21
"Mon, 17 Oct 2022",1,8,16,24,38,43,15
"Thu, 13 Oct 2022",2,4,8,17,22,40,6
"Mon, 10 Oct 2022",8,10,18,26,42,47,49
